"ID"|"Last name"|"First name"|"Birthdate"|"Region"|"Phone"
111339|"Frei"|"Maria"|"24.03.1948"|"ZH"|"35.87.512.8231"
111340|"Frei"|"Maria"|"28.05.1954"|"BE"|"10.64.347.2634"
111341|"Frei"|"Maria"|"04.09.1958"|"LU"|"72.34.940.7411"
111342|"Frei"|"Maria"|"08.05.1971"|"UR"|"87.59.151.0125"
111343|"Frei"|"Maria"|"26.06.1930"|"SZ"|"12.98.198.8001"
111344|"Frei"|"Maria"|"05.02.1975"|"OW"|"74.51.712.2825"
111345|"Frei"|"Maria"|"15.11.1968"|"NW"|"21.72.970.6362"
111346|"Frei"|"Maria"|"06.10.1969"|"GL"|"82.66.520.4653"
111347|"Frei"|"Maria"|"19.03.1979"|"ZG"|"74.54.863.7417"
111348|"Frei"|"Maria"|"19.06.1980"|"FR"|"63.46.836.0009"
111349|"Frei"|"Maria"|"07.03.1936"|"SO"|"53.91.323.4602"
111350|"Frei"|"Maria"|"21.06.1946"|"BS"|"17.35.746.3210"
111351|"Frei"|"Maria"|"20.05.1980"|"BL"|"70.62.782.7873"
111352|"Frei"|"Maria"|"23.07.1990"|"SH"|"55.01.186.5236"
111353|"Frei"|"Maria"|"23.02.1925"|"AR"|"65.47.919.4735"
111354|"Frei"|"Maria"|"04.02.1995"|"AI"|"34.40.338.3720"
111355|"Frei"|"Maria"|"13.12.1998"|"SG"|"15.30.633.4228"
111356|"Frei"|"Maria"|"30.09.1998"|"GR"|"89.16.038.9872"
111357|"Frei"|"Maria"|"30.08.1977"|"AG"|"12.14.829.8759"
111358|"Frei"|"Maria"|"02.12.1938"|"TG"|"25.85.290.5294"
111359|"Frei"|"Maria"|"26.04.1994"|"TI"|"58.07.478.0557"
111360|"Frei"|"Maria"|"24.12.1977"|"VD"|"21.40.694.8267"
111361|"Frei"|"Maria"|"30.12.1994"|"VS"|"64.95.414.8023"
111362|"Frei"|"Maria"|"30.11.1923"|"NE"|"56.72.628.6232"
111363|"Frei"|"Maria"|"07.11.1941"|"GE"|"46.14.344.6143"
111364|"Frei"|"Maria"|"03.12.1987"|"JU"|"94.31.542.7748"
111365|"Gisler"|"Maria"|"09.06.1936"|"ZH"|"44.98.024.6678"
111366|"Gisler"|"Maria"|"11.04.1981"|"BE"|"38.25.259.5511"
111367|"Gisler"|"Maria"|"10.08.1956"|"LU"|"26.21.426.4251"
111368|"Gisler"|"Maria"|"14.05.1991"|"UR"|"29.75.400.6106"
111369|"Gisler"|"Maria"|"22.01.1943"|"SZ"|"15.32.509.0135"
111370|"Gisler"|"Maria"|"08.04.1960"|"OW"|"35.09.676.0849"
111371|"Gisler"|"Maria"|"08.10.2000"|"NW"|"60.73.910.9794"
111372|"Gisler"|"Maria"|"02.10.1997"|"GL"|"75.71.963.0451"
111373|"Gisler"|"Maria"|"25.12.1941"|"ZG"|"15.53.080.0944"
111374|"Gisler"|"Maria"|"18.12.1950"|"FR"|"14.56.132.2903"
111375|"Gisler"|"Maria"|"22.12.1940"|"SO"|"18.09.417.8172"
111376|"Gisler"|"Maria"|"26.11.1920"|"BS"|"93.62.553.7661"
111377|"Gisler"|"Maria"|"04.09.1991"|"BL"|"83.46.509.2841"
111378|"Gisler"|"Maria"|"08.07.1982"|"SH"|"28.13.727.9836"
111379|"Gisler"|"Maria"|"17.05.1949"|"AR"|"97.14.005.2141"
111380|"Gisler"|"Maria"|"05.06.1992"|"AI"|"12.40.296.4475"
111381|"Gisler"|"Maria"|"22.08.1981"|"SG"|"61.85.854.0583"
111382|"Gisler"|"Maria"|"06.11.1968"|"GR"|"68.74.074.9920"
111383|"Gisler"|"Maria"|"14.03.1974"|"AG"|"79.88.177.1016"
111384|"Gisler"|"Maria"|"04.06.1994"|"TG"|"30.31.367.7861"
111385|"Gisler"|"Maria"|"21.12.1996"|"TI"|"14.52.572.3062"
111386|"Gisler"|"Maria"|"12.12.1990"|"VD"|"67.52.348.5795"
111387|"Gisler"|"Maria"|"05.05.1994"|"VS"|"31.78.208.2455"
111388|"Gisler"|"Maria"|"16.11.1983"|"NE"|"14.94.851.2837"
111389|"Gisler"|"Maria"|"19.05.1998"|"GE"|"21.50.437.8096"
111390|"Gisler"|"Maria"|"26.08.1976"|"JU"|"53.58.876.8333"
111391|"Wyss"|"Maria"|"06.08.1933"|"ZH"|"47.47.290.0296"
111392|"Wyss"|"Maria"|"23.05.1966"|"BE"|"45.09.001.0562"
111393|"Wyss"|"Maria"|"16.07.1965"|"LU"|"65.54.651.7532"
111394|"Wyss"|"Maria"|"31.07.1981"|"UR"|"68.88.729.2127"
111395|"Wyss"|"Maria"|"13.03.1922"|"SZ"|"88.50.378.8194"
111396|"Wyss"|"Maria"|"02.02.1942"|"OW"|"80.96.598.8010"
111397|"Wyss"|"Maria"|"18.11.1946"|"NW"|"78.76.100.6707"
111398|"Wyss"|"Maria"|"20.03.1954"|"GL"|"37.69.152.9866"
111399|"Wyss"|"Maria"|"01.08.1928"|"ZG"|"19.04.070.3462"
111400|"Wyss"|"Maria"|"20.01.1975"|"FR"|"87.50.984.4453"
111401|"Wyss"|"Maria"|"08.04.1971"|"SO"|"98.32.581.9555"
111402|"Wyss"|"Maria"|"25.08.1926"|"BS"|"44.64.381.9048"
111403|"Wyss"|"Maria"|"12.07.1963"|"BL"|"72.00.760.0881"
111404|"Wyss"|"Maria"|"01.12.1970"|"SH"|"87.78.974.7749"
111405|"Wyss"|"Maria"|"19.03.1966"|"AR"|"39.18.653.6206"
111406|"Wyss"|"Maria"|"14.10.1993"|"AI"|"45.99.820.0986"
111407|"Wyss"|"Maria"|"31.07.1920"|"SG"|"69.57.503.9703"
111408|"Wyss"|"Maria"|"09.05.1957"|"GR"|"92.59.679.5786"
111409|"Wyss"|"Maria"|"13.08.1925"|"AG"|"95.62.483.9685"
111410|"Wyss"|"Maria"|"05.03.1930"|"TG"|"83.48.180.1101"
111411|"Wyss"|"Maria"|"21.05.1982"|"TI"|"90.81.428.6673"
111412|"Wyss"|"Maria"|"25.09.1950"|"VD"|"95.02.833.8058"
111413|"Wyss"|"Maria"|"19.10.1998"|"VS"|"52.68.426.7178"
111414|"Wyss"|"Maria"|"18.10.1994"|"NE"|"83.05.685.8039"
111415|"Wyss"|"Maria"|"30.03.1970"|"GE"|"40.55.738.4414"
111416|"Wyss"|"Maria"|"10.04.1961"|"JU"|"92.51.386.8537"
111417|"Favre"|"Maria"|"24.04.1940"|"ZH"|"59.49.111.1708"
111418|"Favre"|"Maria"|"17.09.1958"|"BE"|"18.95.123.6421"
111419|"Favre"|"Maria"|"29.03.2000"|"LU"|"79.65.534.5022"
111420|"Favre"|"Maria"|"28.12.1977"|"UR"|"26.06.149.7449"
111421|"Favre"|"Maria"|"05.02.1923"|"SZ"|"22.20.506.8091"
111422|"Favre"|"Maria"|"18.05.1931"|"OW"|"95.24.596.1716"
111423|"Favre"|"Maria"|"13.09.1938"|"NW"|"38.14.526.0742"
111424|"Favre"|"Maria"|"02.05.1997"|"GL"|"44.60.240.5503"
111425|"Favre"|"Maria"|"18.01.1944"|"ZG"|"68.17.724.2551"
111426|"Favre"|"Maria"|"18.01.1987"|"FR"|"71.82.651.5318"
111427|"Favre"|"Maria"|"01.01.1970"|"SO"|"73.86.655.6352"
111428|"Favre"|"Maria"|"14.12.1956"|"BS"|"24.99.470.3373"
111429|"Favre"|"Maria"|"11.05.1960"|"BL"|"80.87.531.1869"
111430|"Favre"|"Maria"|"18.08.1954"|"SH"|"38.39.515.9393"
111431|"Favre"|"Maria"|"26.08.1990"|"AR"|"71.24.624.1082"
111432|"Favre"|"Maria"|"05.02.1956"|"AI"|"82.49.731.6883"
111433|"Favre"|"Maria"|"29.02.1964"|"SG"|"76.57.466.0530"
111434|"Favre"|"Maria"|"23.06.1942"|"GR"|"31.05.032.2600"
111435|"Favre"|"Maria"|"23.09.1967"|"AG"|"60.21.765.0622"
111436|"Favre"|"Maria"|"14.06.1951"|"TG"|"40.68.873.0109"
111437|"Favre"|"Maria"|"10.10.1970"|"TI"|"91.55.676.0320"
111438|"Favre"|"Maria"|"03.04.1935"|"VD"|"84.18.099.1226"
111439|"Favre"|"Maria"|"02.10.1991"|"VS"|"74.91.062.2487"
111440|"Favre"|"Maria"|"25.10.1973"|"NE"|"10.09.455.9306"
111441|"Favre"|"Maria"|"12.09.1961"|"GE"|"42.87.635.5313"
111442|"Favre"|"Maria"|"14.06.1945"|"JU"|"55.31.005.0896"
111443|"Kälin"|"Maria"|"14.03.1975"|"ZH"|"54.69.943.6044"
111444|"Kälin"|"Maria"|"17.08.1965"|"BE"|"55.46.896.3886"
111445|"Kälin"|"Maria"|"19.10.1938"|"LU"|"13.32.727.7126"
111446|"Kälin"|"Maria"|"26.12.1952"|"UR"|"19.46.779.4198"
111447|"Kälin"|"Maria"|"10.01.1973"|"SZ"|"98.58.336.9865"
111448|"Kälin"|"Maria"|"25.07.1940"|"OW"|"65.76.100.4369"
111449|"Kälin"|"Maria"|"20.08.1965"|"NW"|"37.76.216.4253"
111450|"Kälin"|"Maria"|"03.04.1936"|"GL"|"63.70.915.7497"
111451|"Kälin"|"Maria"|"04.06.1935"|"ZG"|"52.75.182.1160"
111452|"Kälin"|"Maria"|"12.10.1985"|"FR"|"31.78.821.1329"
111453|"Kälin"|"Maria"|"12.10.1934"|"SO"|"81.16.013.4748"
111454|"Kälin"|"Maria"|"25.06.1923"|"BS"|"84.08.284.7617"
111455|"Kälin"|"Maria"|"14.04.1959"|"BL"|"85.77.174.1914"
111456|"Kälin"|"Maria"|"18.04.1926"|"SH"|"78.33.199.4407"
111457|"Kälin"|"Maria"|"02.08.1987"|"AR"|"13.01.920.5721"
111458|"Kälin"|"Maria"|"30.12.1940"|"AI"|"31.53.781.3506"
111459|"Kälin"|"Maria"|"05.10.1991"|"SG"|"60.15.258.2005"
111460|"Kälin"|"Maria"|"02.03.1970"|"GR"|"72.37.854.6045"
111461|"Kälin"|"Maria"|"18.02.1963"|"AG"|"15.69.496.5847"
111462|"Kälin"|"Maria"|"19.11.1978"|"TG"|"51.04.717.5891"
111463|"Kälin"|"Maria"|"06.01.1977"|"TI"|"23.60.269.4140"
111464|"Kälin"|"Maria"|"26.08.1921"|"VD"|"11.57.206.6862"
111465|"Kälin"|"Maria"|"06.06.1946"|"VS"|"66.73.663.0105"
111466|"Kälin"|"Maria"|"16.04.1923"|"NE"|"13.63.556.4581"
111467|"Kälin"|"Maria"|"24.10.1940"|"GE"|"26.00.098.5307"
111468|"Kälin"|"Maria"|"10.08.1995"|"JU"|"27.62.811.8807"
111469|"Brunner"|"Maria"|"14.11.1924"|"ZH"|"19.99.156.6495"
111470|"Brunner"|"Maria"|"10.04.1992"|"BE"|"65.47.724.6824"
111471|"Brunner"|"Maria"|"27.06.1929"|"LU"|"66.75.632.5548"
111472|"Brunner"|"Maria"|"25.01.1974"|"UR"|"75.66.258.0508"
111473|"Brunner"|"Maria"|"14.07.1947"|"SZ"|"43.18.081.2820"
111474|"Brunner"|"Maria"|"17.12.1939"|"OW"|"78.70.630.4227"
111475|"Brunner"|"Maria"|"27.01.1931"|"NW"|"39.51.837.8204"
111476|"Brunner"|"Maria"|"23.08.1985"|"GL"|"75.00.492.0654"
111477|"Brunner"|"Maria"|"24.06.1933"|"ZG"|"70.98.049.6664"
111478|"Brunner"|"Maria"|"12.04.1962"|"FR"|"90.03.442.2598"
111479|"Brunner"|"Maria"|"08.05.1926"|"SO"|"62.11.610.2109"
111480|"Brunner"|"Maria"|"16.01.1976"|"BS"|"48.86.280.8353"
111481|"Brunner"|"Maria"|"23.05.1957"|"BL"|"83.07.945.0411"
111482|"Brunner"|"Maria"|"03.09.1981"|"SH"|"81.81.861.3323"
111483|"Brunner"|"Maria"|"16.11.1987"|"AR"|"71.22.418.5665"
111484|"Brunner"|"Maria"|"24.12.1935"|"AI"|"38.25.223.1129"
111485|"Brunner"|"Maria"|"26.03.1954"|"SG"|"41.35.956.0480"
111486|"Brunner"|"Maria"|"02.09.1930"|"GR"|"57.31.570.2018"
111487|"Brunner"|"Maria"|"04.03.1968"|"AG"|"39.86.939.7959"
111488|"Brunner"|"Maria"|"02.02.1959"|"TG"|"69.47.536.1762"
111489|"Brunner"|"Maria"|"03.09.1957"|"TI"|"54.05.992.3330"
111490|"Brunner"|"Maria"|"30.06.1927"|"VD"|"70.29.230.0086"
111491|"Brunner"|"Maria"|"10.08.1968"|"VS"|"20.13.858.0067"
111492|"Brunner"|"Maria"|"13.06.1943"|"NE"|"57.44.863.6690"
111493|"Brunner"|"Maria"|"03.07.1976"|"GE"|"10.26.928.4095"
111494|"Brunner"|"Maria"|"13.10.1994"|"JU"|"41.24.855.7983"
111495|"Bernasconi"|"Maria"|"16.08.1939"|"ZH"|"81.83.600.2390"
111496|"Bernasconi"|"Maria"|"29.10.1968"|"BE"|"82.14.463.9986"
111497|"Bernasconi"|"Maria"|"29.06.1974"|"LU"|"65.09.932.7283"
111498|"Bernasconi"|"Maria"|"03.03.1984"|"UR"|"33.33.365.7751"
111499|"Bernasconi"|"Maria"|"22.02.1954"|"SZ"|"48.71.164.7622"
111500|"Bernasconi"|"Maria"|"11.02.1973"|"OW"|"46.99.246.3144"
111501|"Bernasconi"|"Maria"|"07.02.1955"|"NW"|"73.14.716.1229"
111502|"Bernasconi"|"Maria"|"15.05.1965"|"GL"|"81.69.929.5196"
111503|"Bernasconi"|"Maria"|"08.07.1982"|"ZG"|"78.72.943.2428"
111504|"Bernasconi"|"Maria"|"19.03.1956"|"FR"|"86.50.471.5905"
111505|"Bernasconi"|"Maria"|"29.06.1992"|"SO"|"30.53.675.0187"
111506|"Bernasconi"|"Maria"|"12.11.1959"|"BS"|"73.55.742.1102"
111507|"Bernasconi"|"Maria"|"18.08.1923"|"BL"|"47.88.042.8777"
111508|"Bernasconi"|"Maria"|"26.12.1969"|"SH"|"42.62.429.0041"
111509|"Bernasconi"|"Maria"|"21.02.1923"|"AR"|"22.06.531.6493"
111510|"Bernasconi"|"Maria"|"25.09.1983"|"AI"|"70.91.288.4761"
111511|"Bernasconi"|"Maria"|"28.09.1979"|"SG"|"56.48.769.0897"
111512|"Bernasconi"|"Maria"|"22.11.1955"|"GR"|"36.30.297.0652"
111513|"Bernasconi"|"Maria"|"24.04.1986"|"AG"|"46.93.930.9697"
111514|"Bernasconi"|"Maria"|"14.08.1969"|"TG"|"88.44.891.8065"
111515|"Bernasconi"|"Maria"|"31.01.1952"|"TI"|"37.66.371.6303"
111516|"Bernasconi"|"Maria"|"08.05.1978"|"VD"|"46.98.928.9108"
111517|"Bernasconi"|"Maria"|"16.01.1966"|"VS"|"35.77.373.5673"
111518|"Bernasconi"|"Maria"|"19.09.1966"|"NE"|"79.90.140.7257"
111519|"Bernasconi"|"Maria"|"03.03.1939"|"GE"|"92.25.774.9050"
111520|"Bernasconi"|"Maria"|"04.11.1931"|"JU"|"40.62.861.6151"
111521|"Moser"|"Maria"|"11.04.1926"|"ZH"|"20.22.018.7507"
111522|"Moser"|"Maria"|"05.06.1931"|"BE"|"56.49.298.9019"
111523|"Moser"|"Maria"|"25.12.1964"|"LU"|"41.67.523.2791"
111524|"Moser"|"Maria"|"29.05.1962"|"UR"|"16.12.085.9410"
111525|"Moser"|"Maria"|"23.08.1961"|"SZ"|"25.46.239.5758"
111526|"Moser"|"Maria"|"15.08.1936"|"OW"|"92.82.270.2513"
111527|"Moser"|"Maria"|"07.02.1953"|"NW"|"23.83.733.5743"
111528|"Moser"|"Maria"|"24.03.1974"|"GL"|"99.42.530.9016"
111529|"Moser"|"Maria"|"14.02.1964"|"ZG"|"79.09.589.3961"
111530|"Moser"|"Maria"|"24.10.1975"|"FR"|"24.23.894.6602"
111531|"Moser"|"Maria"|"21.07.1980"|"SO"|"78.78.608.2117"
111532|"Moser"|"Maria"|"13.04.1979"|"BS"|"29.41.681.7024"
111533|"Moser"|"Maria"|"29.03.1926"|"BL"|"24.50.206.3792"
111534|"Moser"|"Maria"|"11.02.1989"|"SH"|"52.74.256.5501"
111535|"Moser"|"Maria"|"13.08.1999"|"AR"|"57.18.830.0074"
111536|"Moser"|"Maria"|"09.03.1953"|"AI"|"91.78.407.3334"
111537|"Moser"|"Maria"|"08.07.1982"|"SG"|"40.61.186.1288"
111538|"Moser"|"Maria"|"22.08.1997"|"GR"|"69.09.588.2728"
111539|"Moser"|"Maria"|"12.06.1959"|"AG"|"12.33.848.2047"
111540|"Moser"|"Maria"|"25.08.1950"|"TG"|"99.18.403.9739"
111541|"Moser"|"Maria"|"28.06.1939"|"TI"|"30.39.065.9492"
111542|"Moser"|"Maria"|"12.03.1993"|"VD"|"31.26.225.1624"
111543|"Moser"|"Maria"|"26.06.1971"|"VS"|"63.09.360.4000"
111544|"Moser"|"Maria"|"15.05.1963"|"NE"|"62.02.185.6592"
111545|"Moser"|"Maria"|"22.09.1951"|"GE"|"95.70.747.4979"
111546|"Moser"|"Maria"|"25.08.1963"|"JU"|"60.68.126.8878"
111547|"Suter"|"Maria"|"11.04.1992"|"ZH"|"68.02.214.4390"
111548|"Suter"|"Maria"|"13.11.1926"|"BE"|"16.98.383.4048"
111549|"Suter"|"Maria"|"05.08.1959"|"LU"|"94.64.772.8223"
111550|"Suter"|"Maria"|"05.03.1969"|"UR"|"68.37.481.3915"
111551|"Suter"|"Maria"|"29.10.1977"|"SZ"|"47.60.386.3263"
111552|"Suter"|"Maria"|"08.02.1973"|"OW"|"20.35.519.5828"
111553|"Suter"|"Maria"|"30.08.1957"|"NW"|"45.23.913.7177"
111554|"Suter"|"Maria"|"09.07.1934"|"GL"|"96.67.946.6265"
111555|"Suter"|"Maria"|"21.06.1968"|"ZG"|"74.47.164.5675"
111556|"Suter"|"Maria"|"18.03.1935"|"FR"|"76.54.069.1656"
111557|"Suter"|"Maria"|"01.09.1974"|"SO"|"92.10.695.6438"
111558|"Suter"|"Maria"|"09.06.1998"|"BS"|"59.10.526.8413"
111559|"Suter"|"Maria"|"14.12.1939"|"BL"|"70.17.411.6424"
111560|"Suter"|"Maria"|"20.09.1993"|"SH"|"87.92.124.4120"
111561|"Suter"|"Maria"|"19.12.1987"|"AR"|"23.27.984.8457"
111562|"Suter"|"Maria"|"09.06.1983"|"AI"|"86.27.082.5803"
111563|"Suter"|"Maria"|"31.12.1921"|"SG"|"19.17.666.6907"
111564|"Suter"|"Maria"|"06.10.1955"|"GR"|"86.12.835.4862"
111565|"Suter"|"Maria"|"17.03.1923"|"AG"|"29.02.601.0908"
111566|"Suter"|"Maria"|"14.06.1933"|"TG"|"14.86.584.7989"
111567|"Suter"|"Maria"|"10.02.1987"|"TI"|"80.99.353.0028"
111568|"Suter"|"Maria"|"26.10.1974"|"VD"|"74.24.034.0577"
111569|"Suter"|"Maria"|"04.07.1963"|"VS"|"16.07.778.2217"
111570|"Suter"|"Maria"|"05.04.1932"|"NE"|"19.45.560.7695"
111571|"Suter"|"Maria"|"04.02.2000"|"GE"|"40.99.103.0085"
111572|"Suter"|"Maria"|"21.09.1958"|"JU"|"85.77.226.5029"
111573|"Studer"|"Maria"|"14.04.1999"|"ZH"|"40.00.393.6230"
111574|"Studer"|"Maria"|"26.06.1969"|"BE"|"90.77.112.8431"
111575|"Studer"|"Maria"|"17.04.1941"|"LU"|"72.13.101.3598"
111576|"Studer"|"Maria"|"21.02.1967"|"UR"|"47.12.950.7334"
111577|"Studer"|"Maria"|"02.09.1946"|"SZ"|"59.28.370.0236"
111578|"Studer"|"Maria"|"04.04.1945"|"OW"|"86.51.358.1485"
111579|"Studer"|"Maria"|"01.06.1948"|"NW"|"17.28.821.3589"
111580|"Studer"|"Maria"|"01.11.1971"|"GL"|"49.51.653.8093"
111581|"Studer"|"Maria"|"07.11.1927"|"ZG"|"38.74.541.1367"
111582|"Studer"|"Maria"|"05.06.1994"|"FR"|"63.89.756.7565"
111583|"Studer"|"Maria"|"16.05.1979"|"SO"|"26.51.719.9686"
111584|"Studer"|"Maria"|"29.11.1949"|"BS"|"38.21.942.3741"
111585|"Studer"|"Maria"|"21.05.1982"|"BL"|"55.14.665.5813"
111586|"Studer"|"Maria"|"20.12.1925"|"SH"|"67.99.614.0831"
111587|"Studer"|"Maria"|"08.05.1965"|"AR"|"48.34.780.9906"
111588|"Studer"|"Maria"|"16.06.1934"|"AI"|"54.78.773.9332"
111589|"Studer"|"Maria"|"06.09.1962"|"SG"|"92.45.571.5289"
111590|"Studer"|"Maria"|"02.01.1955"|"GR"|"94.22.665.9672"
111591|"Studer"|"Maria"|"17.05.1924"|"AG"|"67.11.587.7953"
111592|"Studer"|"Maria"|"24.06.1947"|"TG"|"76.99.550.6217"
111593|"Studer"|"Maria"|"28.05.1948"|"TI"|"90.53.740.2482"
111594|"Studer"|"Maria"|"06.08.1924"|"VD"|"58.85.891.2283"
111595|"Studer"|"Maria"|"10.09.1962"|"VS"|"43.83.498.9402"
111596|"Studer"|"Maria"|"14.04.1935"|"NE"|"62.68.605.8367"
111597|"Studer"|"Maria"|"29.04.1975"|"GE"|"81.16.546.3966"
111598|"Studer"|"Maria"|"12.11.1984"|"JU"|"39.51.007.6578"
111599|"Odermatt"|"Maria"|"07.04.1983"|"ZH"|"47.90.442.0056"
111600|"Odermatt"|"Maria"|"09.02.1946"|"BE"|"67.40.568.9652"
111601|"Odermatt"|"Maria"|"09.09.1955"|"LU"|"71.77.537.5782"
111602|"Odermatt"|"Maria"|"13.02.1976"|"UR"|"26.67.732.2482"
111603|"Odermatt"|"Maria"|"21.06.1966"|"SZ"|"36.33.142.7184"
111604|"Odermatt"|"Maria"|"26.09.1986"|"OW"|"74.68.260.2527"
111605|"Odermatt"|"Maria"|"22.11.1992"|"NW"|"52.93.136.6865"
111606|"Odermatt"|"Maria"|"30.12.2000"|"GL"|"35.38.065.3358"
111607|"Odermatt"|"Maria"|"25.06.1941"|"ZG"|"82.19.094.5517"
111608|"Odermatt"|"Maria"|"05.08.1925"|"FR"|"52.39.261.2161"
111609|"Odermatt"|"Maria"|"23.07.1978"|"SO"|"19.49.603.2286"
111610|"Odermatt"|"Maria"|"23.12.1929"|"BS"|"94.98.407.5851"
111611|"Odermatt"|"Maria"|"15.11.1993"|"BL"|"11.70.820.4207"
111612|"Odermatt"|"Maria"|"27.08.1937"|"SH"|"79.43.583.7923"
111613|"Odermatt"|"Maria"|"08.07.1995"|"AR"|"30.06.694.6705"
111614|"Odermatt"|"Maria"|"28.12.1926"|"AI"|"10.53.578.1263"
111615|"Odermatt"|"Maria"|"10.04.1995"|"SG"|"11.01.564.6580"
111616|"Odermatt"|"Maria"|"26.03.1927"|"GR"|"53.34.695.5907"
111617|"Odermatt"|"Maria"|"12.01.1996"|"AG"|"69.10.034.6386"
111618|"Odermatt"|"Maria"|"17.05.1994"|"TG"|"99.53.466.8083"
111619|"Odermatt"|"Maria"|"20.08.1944"|"TI"|"33.96.577.5115"
111620|"Odermatt"|"Maria"|"29.11.1950"|"VD"|"80.63.583.3064"
111621|"Odermatt"|"Maria"|"17.05.1934"|"VS"|"73.40.102.7827"
111622|"Odermatt"|"Maria"|"19.02.1958"|"NE"|"49.36.945.0510"
111623|"Odermatt"|"Maria"|"11.08.1990"|"GE"|"33.32.573.3283"
111624|"Odermatt"|"Maria"|"22.05.1956"|"JU"|"55.07.069.2634"
111625|"Betschart"|"Maria"|"28.02.1966"|"ZH"|"72.83.308.0558"
111626|"Betschart"|"Maria"|"08.01.1963"|"BE"|"95.39.831.7391"
111627|"Betschart"|"Maria"|"21.12.1968"|"LU"|"67.22.169.2860"
111628|"Betschart"|"Maria"|"15.12.1950"|"UR"|"63.15.718.3213"
111629|"Betschart"|"Maria"|"22.11.1993"|"SZ"|"57.05.626.2710"
111630|"Betschart"|"Maria"|"20.02.1923"|"OW"|"29.25.646.4982"
111631|"Betschart"|"Maria"|"22.03.1967"|"NW"|"24.65.586.0114"
111632|"Betschart"|"Maria"|"04.09.1982"|"GL"|"70.68.292.5894"
111633|"Betschart"|"Maria"|"05.10.1958"|"ZG"|"16.93.512.7512"
111634|"Betschart"|"Maria"|"09.08.1931"|"FR"|"21.42.978.9948"
111635|"Betschart"|"Maria"|"27.07.1989"|"SO"|"84.27.423.4653"
111636|"Betschart"|"Maria"|"12.03.1954"|"BS"|"80.68.087.0301"
111637|"Betschart"|"Maria"|"19.04.1930"|"BL"|"88.12.460.6017"
111638|"Betschart"|"Maria"|"23.03.1961"|"SH"|"86.55.839.0005"
111639|"Betschart"|"Maria"|"05.11.1936"|"AR"|"30.59.371.9915"
111640|"Betschart"|"Maria"|"11.02.1960"|"AI"|"98.65.930.3414"
111641|"Betschart"|"Maria"|"16.06.1961"|"SG"|"82.83.979.3841"
111642|"Betschart"|"Maria"|"11.02.1998"|"GR"|"64.88.821.4669"
111643|"Betschart"|"Maria"|"08.06.1998"|"AG"|"75.88.426.2766"
111644|"Betschart"|"Maria"|"03.10.1939"|"TG"|"38.39.591.8988"
111645|"Betschart"|"Maria"|"01.02.1936"|"TI"|"87.01.226.8241"
111646|"Betschart"|"Maria"|"22.07.1922"|"VD"|"62.99.163.0282"
111647|"Betschart"|"Maria"|"29.08.1921"|"VS"|"20.64.630.0407"
111648|"Betschart"|"Maria"|"08.03.1940"|"NE"|"83.68.316.9037"
111649|"Betschart"|"Maria"|"15.11.1983"|"GE"|"28.15.696.8908"
111650|"Betschart"|"Maria"|"31.03.1927"|"JU"|"97.35.711.4522"
111651|"Martin"|"Maria"|"04.09.1923"|"ZH"|"93.87.029.4086"
111652|"Martin"|"Maria"|"25.03.1975"|"BE"|"26.81.988.9305"
111653|"Martin"|"Maria"|"12.02.1964"|"LU"|"41.50.341.3585"
111654|"Martin"|"Maria"|"13.06.1958"|"UR"|"24.02.616.2169"
111655|"Martin"|"Maria"|"25.07.1921"|"SZ"|"54.13.320.5533"
111656|"Martin"|"Maria"|"31.05.1962"|"OW"|"49.67.721.0154"
111657|"Martin"|"Maria"|"26.05.1932"|"NW"|"39.65.126.7634"
111658|"Martin"|"Maria"|"20.04.1993"|"GL"|"39.80.447.3827"
111659|"Martin"|"Maria"|"05.06.1995"|"ZG"|"83.54.777.7968"
111660|"Martin"|"Maria"|"16.07.1999"|"FR"|"64.22.394.7366"
111661|"Martin"|"Maria"|"09.12.1946"|"SO"|"25.71.334.8561"
111662|"Martin"|"Maria"|"18.10.1966"|"BS"|"15.85.593.4755"
111663|"Martin"|"Maria"|"15.07.1929"|"BL"|"81.54.277.9141"
111664|"Martin"|"Maria"|"17.06.1939"|"SH"|"36.60.129.8091"
111665|"Martin"|"Maria"|"01.11.1924"|"AR"|"15.53.341.1970"
111666|"Martin"|"Maria"|"15.09.1958"|"AI"|"71.55.670.7143"
111667|"Martin"|"Maria"|"23.06.1944"|"SG"|"55.68.141.4930"
111668|"Martin"|"Maria"|"13.03.1962"|"GR"|"59.95.370.9116"
111669|"Martin"|"Maria"|"03.05.1972"|"AG"|"91.26.994.4958"
111670|"Martin"|"Maria"|"26.09.1930"|"TG"|"94.91.182.7130"
111671|"Martin"|"Maria"|"02.10.1998"|"TI"|"82.31.664.1481"
111672|"Martin"|"Maria"|"28.11.1928"|"VD"|"87.61.101.1159"
111673|"Martin"|"Maria"|"15.01.1922"|"VS"|"85.82.281.2879"
111674|"Martin"|"Maria"|"14.11.1990"|"NE"|"10.73.128.0745"
111675|"Martin"|"Maria"|"13.08.1997"|"GE"|"82.69.875.8206"
111676|"Martin"|"Maria"|"13.09.1964"|"JU"|"60.94.354.9299"
111677|"Zimmermann"|"Maria"|"23.10.1960"|"ZH"|"14.04.094.4723"
111678|"Zimmermann"|"Maria"|"09.02.1945"|"BE"|"80.11.779.4928"
111679|"Zimmermann"|"Maria"|"23.12.1942"|"LU"|"99.22.885.7585"
